date,buy,sell,source
2011-02-14,36060.0,36130.0,gold_prices.csv
2011-02-15,36350.0,36430.0,gold_prices.csv
2011-02-16,36670.0,36750.0,gold_prices.csv
2011-02-17,36880.0,36950.0,gold_prices.csv
2011-02-18,37480.0,37580.0,gold_prices.csv
2011-02-19,38000.0,38200.0,gold_prices.csv
2011-02-20,38000.0,38200.0,gold_prices.csv
2011-02-21,37780.0,37850.0,gold_prices.csv
2011-02-22,37700.0,37800.0,gold_prices.csv
2011-02-23,37550.0,37610.0,gold_prices.csv
2011-02-24,37750.0,37830.0,gold_prices.csv
2011-02-25,37600.0,37680.0,gold_prices.csv
2011-02-26,37640.0,37710.0,gold_prices.csv
2011-02-27,37640.0,37710.0,gold_prices.csv
2011-02-28,37520.0,37590.0,gold_prices.csv
2011-03-01,37300.0,37380.0,gold_prices.csv
2011-03-02,37600.0,37700.0,gold_prices.csv
2011-03-03,37670.0,37750.0,gold_prices.csv
2011-03-04,37560.0,37640.0,gold_prices.csv
2011-03-05,37660.0,37740.0,gold_prices.csv
2011-03-06,37660.0,37740.0,gold_prices.csv
2011-03-07,37650.0,37730.0,gold_prices.csv
2011-03-08,37570.0,37630.0,gold_prices.csv
2011-03-09,37470.0,37550.0,gold_prices.csv
2011-03-10,37370.0,37450.0,gold_prices.csv
2011-03-11,36850.0,36950.0,gold_prices.csv
2011-03-12,36950.0,37050.0,gold_prices.csv
2011-03-13,36950.0,37050.0,gold_prices.csv
2011-03-14,37220.0,37300.0,gold_prices.csv
2011-03-15,37050.0,37150.0,gold_prices.csv
2011-03-16,36880.0,36950.0,gold_prices.csv
2011-03-17,36900.0,36980.0,gold_prices.csv
2011-03-18,37080.0,37150.0,gold_prices.csv
2011-03-19,37070.0,37140.0,gold_prices.csv
2011-03-20,37070.0,37140.0,gold_prices.csv
2011-03-21,37120.0,37190.0,gold_prices.csv
2011-03-22,37050.0,37120.0,gold_prices.csv
2011-03-23,36970.0,37050.0,gold_prices.csv
2011-03-24,36970.0,37040.0,gold_prices.csv
2011-03-25,36920.0,36990.0,gold_prices.csv
2011-03-26,36920.0,36990.0,gold_prices.csv
2011-03-27,36920.0,36990.0,gold_prices.csv
2011-03-28,36680.0,36730.0,gold_prices.csv
2011-03-29,36450.0,36510.0,gold_prices.csv
2011-03-30,36550.0,36620.0,gold_prices.csv
2011-03-31,36850.0,36930.0,gold_prices.csv
2011-04-01,36910.0,36980.0,gold_prices.csv
2011-04-02,36820.0,36890.0,gold_prices.csv
2011-04-03,36820.0,36890.0,gold_prices.csv
2011-04-04,36690.0,36760.0,gold_prices.csv
2011-04-05,36640.0,36710.0,gold_prices.csv
2011-04-06,36850.0,36920.0,gold_prices.csv
2011-04-07,36860.0,36940.0,gold_prices.csv
2011-04-08,37120.0,37200.0,gold_prices.csv
2011-04-09,37250.0,37330.0,gold_prices.csv
2011-04-10,37250.0,37330.0,gold_prices.csv
2011-04-11,37250.0,37330.0,gold_prices.csv
2011-04-12,37250.0,37330.0,gold_prices.csv
2011-04-13,36970.0,37050.0,gold_prices.csv
2011-04-14,36980.0,37050.0,gold_prices.csv
2011-04-15,37120.0,37190.0,gold_prices.csv
2011-04-16,37220.0,37300.0,gold_prices.csv
2011-04-17,37220.0,37300.0,gold_prices.csv
2011-04-18,37190.0,37260.0,gold_prices.csv
2011-04-19,37300.0,37370.0,gold_prices.csv
2011-04-20,37500.0,37560.0,gold_prices.csv
2011-04-21,37610.0,37680.0,gold_prices.csv
2011-04-22,37520.0,37580.0,gold_prices.csv
2011-04-23,37500.0,37570.0,gold_prices.csv
2011-04-24,37500.0,37570.0,gold_prices.csv
2011-04-25,37570.0,37630.0,gold_prices.csv
2011-04-26,37420.0,37480.0,gold_prices.csv
2011-04-27,37410.0,37480.0,gold_prices.csv
2011-04-28,37570.0,37640.0,gold_prices.csv
2011-04-29,37720.0,37790.0,gold_prices.csv
2011-04-30,37720.0,37790.0,gold_prices.csv
2011-05-01,37720.0,37790.0,gold_prices.csv
2011-05-02,37720.0,37790.0,gold_prices.csv
2011-05-03,37720.0,37790.0,gold_prices.csv
2011-05-04,37910.0,37980.0,gold_prices.csv
2011-05-05,37650.0,37730.0,gold_prices.csv
2011-05-06,37300.0,37380.0,gold_prices.csv
2011-05-07,37430.0,37500.0,gold_prices.csv
2011-05-08,37430.0,37500.0,gold_prices.csv
2011-05-09,37550.0,37630.0,gold_prices.csv
2011-05-10,37560.0,37640.0,gold_prices.csv
2011-05-11,37600.0,37670.0,gold_prices.csv
2011-05-12,37300.0,37370.0,gold_prices.csv
2011-05-13,37450.0,37520.0,gold_prices.csv
2011-05-14,37370.0,37450.0,gold_prices.csv
2011-05-15,37370.0,37450.0,gold_prices.csv
2011-05-16,37310.0,37380.0,gold_prices.csv
2011-05-17,37340.0,37410.0,gold_prices.csv
2011-05-18,37320.0,37390.0,gold_prices.csv
2011-05-19,37310.0,37370.0,gold_prices.csv
2011-05-20,37350.0,37430.0,gold_prices.csv
2011-05-21,37440.0,37510.0,gold_prices.csv
2011-05-22,37440.0,37510.0,gold_prices.csv
2011-05-23,37400.0,37470.0,gold_prices.csv
2011-05-24,37490.0,37550.0,gold_prices.csv
2011-05-25,37610.0,37670.0,gold_prices.csv
2011-05-26,37530.0,37600.0,gold_prices.csv
2011-05-27,37540.0,37610.0,gold_prices.csv
2011-05-28,37640.0,37710.0,gold_prices.csv
2011-05-29,37640.0,37710.0,gold_prices.csv
2011-05-30,37690.0,37760.0,gold_prices.csv
2011-05-31,37800.0,37870.0,gold_prices.csv
2011-06-01,37680.0,37750.0,gold_prices.csv
2011-06-02,37810.0,37880.0,gold_prices.csv
2011-06-03,37710.0,37780.0,gold_prices.csv
2011-06-04,37790.0,37860.0,gold_prices.csv
2011-06-05,37790.0,37860.0,gold_prices.csv
2011-06-06,37960.0,38020.0,gold_prices.csv
2011-06-07,38000.0,38070.0,gold_prices.csv
2011-06-08,37860.0,37930.0,gold_prices.csv
2011-06-09,37810.0,37880.0,gold_prices.csv
2011-06-10,37950.0,38010.0,gold_prices.csv
2011-06-11,37820.0,37870.0,gold_prices.csv
2011-06-12,37820.0,37870.0,gold_prices.csv
2011-06-13,37730.0,37810.0,gold_prices.csv
2011-06-14,37680.0,37740.0,gold_prices.csv
2011-06-15,37690.0,37750.0,gold_prices.csv
2011-06-16,37780.0,37840.0,gold_prices.csv
2011-06-17,37850.0,37910.0,gold_prices.csv
2011-06-18,38020.0,38080.0,gold_prices.csv
2011-06-19,38020.0,38080.0,gold_prices.csv
2011-06-20,38030.0,38090.0,gold_prices.csv
2011-06-21,38070.0,38130.0,gold_prices.csv
2011-06-22,38100.0,38160.0,gold_prices.csv
2011-06-23,38050.0,38120.0,gold_prices.csv
2011-06-24,37820.0,37890.0,gold_prices.csv
2011-06-25,37610.0,37690.0,gold_prices.csv
2011-06-26,37610.0,37690.0,gold_prices.csv
2011-06-27,37660.0,37730.0,gold_prices.csv
2011-06-28,37630.0,37690.0,gold_prices.csv
2011-06-29,37730.0,37790.0,gold_prices.csv
2011-06-30,37750.0,37810.0,gold_prices.csv
2011-07-01,37570.0,37650.0,gold_prices.csv
2011-07-02,37580.0,37640.0,gold_prices.csv
2011-07-03,37580.0,37640.0,gold_prices.csv
2011-07-04,37560.0,37620.0,gold_prices.csv
2011-07-05,37540.0,37600.0,gold_prices.csv
2011-07-06,37680.0,37740.0,gold_prices.csv
2011-07-07,37780.0,37840.0,gold_prices.csv
2011-07-08,37760.0,37820.0,gold_prices.csv
2011-07-09,37920.0,37980.0,gold_prices.csv
2011-07-10,37920.0,37980.0,gold_prices.csv
2011-07-11,38020.0,38080.0,gold_prices.csv
2011-07-12,38080.0,38150.0,gold_prices.csv
2011-07-13,38580.0,38650.0,gold_prices.csv
2011-07-14,38960.0,39030.0,gold_prices.csv
2011-07-15,38850.0,38920.0,gold_prices.csv
2011-07-16,39040.0,39100.0,gold_prices.csv
2011-07-17,39040.0,39100.0,gold_prices.csv
2011-07-18,39360.0,39420.0,gold_prices.csv
2011-07-19,39570.0,39640.0,gold_prices.csv
2011-07-20,39200.0,39270.0,gold_prices.csv
2011-07-21,39460.0,39530.0,gold_prices.csv
2011-07-22,39260.0,39320.0,gold_prices.csv
2011-07-23,39420.0,39490.0,gold_prices.csv
2011-07-24,39420.0,39490.0,gold_prices.csv
2011-07-25,39840.0,39900.0,gold_prices.csv
2011-07-26,39750.0,39810.0,gold_prices.csv
2011-07-27,39980.0,40050.0,gold_prices.csv
2011-07-28,39910.0,39970.0,gold_prices.csv
2011-07-29,39940.0,40000.0,gold_prices.csv
2011-07-30,40060.0,40160.0,gold_prices.csv
2011-07-31,40060.0,40160.0,gold_prices.csv
2011-08-01,39860.0,39920.0,gold_prices.csv
2011-08-02,40070.0,40130.0,gold_prices.csv
2011-08-03,41100.0,41200.0,gold_prices.csv
2011-08-04,41270.0,41350.0,gold_prices.csv
2011-08-05,41430.0,41500.0,gold_prices.csv
2011-08-06,41700.0,41800.0,gold_prices.csv
2011-08-07,41700.0,41800.0,gold_prices.csv
2011-08-08,43600.0,44100.0,gold_prices.csv
2011-08-09,45000.0,45600.0,gold_prices.csv
2011-08-10,43900.0,44400.0,gold_prices.csv
2011-08-11,45000.0,45500.0,gold_prices.csv
2011-08-12,44500.0,44750.0,gold_prices.csv
2011-08-13,44250.0,44550.0,gold_prices.csv
2011-08-14,44250.0,44550.0,gold_prices.csv
2011-08-15,44000.0,44150.0,gold_prices.csv
2011-08-16,44800.0,45000.0,gold_prices.csv
2011-08-17,45300.0,45500.0,gold_prices.csv
2011-08-18,45350.0,45550.0,gold_prices.csv
2011-08-19,47000.0,47250.0,gold_prices.csv
2011-08-20,46800.0,47150.0,gold_prices.csv
2011-08-21,46800.0,47150.0,gold_prices.csv
2011-08-22,48150.0,48350.0,gold_prices.csv
2011-08-23,48150.0,48450.0,gold_prices.csv
2011-08-24,47250.0,47450.0,gold_prices.csv
2011-08-25,44400.0,44800.0,gold_prices.csv
2011-08-26,46450.0,46950.0,gold_prices.csv
2011-08-27,47500.0,47800.0,gold_prices.csv
2011-08-28,47500.0,47800.0,gold_prices.csv
2011-08-29,46650.0,46950.0,gold_prices.csv
2011-08-30,45900.0,46200.0,gold_prices.csv
2011-08-31,46630.0,46930.0,gold_prices.csv
2011-09-01,46350.0,46650.0,gold_prices.csv
2011-09-02,46350.0,46650.0,gold_prices.csv
2011-09-03,47800.0,48100.0,gold_prices.csv
2011-09-04,47800.0,48100.0,gold_prices.csv
2011-09-05,47700.0,47900.0,gold_prices.csv
2011-09-06,47600.0,47900.0,gold_prices.csv
2011-09-07,46930.0,47230.0,gold_prices.csv
2011-09-08,46850.0,47150.0,gold_prices.csv
2011-09-09,47450.0,47650.0,gold_prices.csv
2011-09-10,47300.0,47500.0,gold_prices.csv
2011-09-11,47300.0,47500.0,gold_prices.csv
2011-09-12,47250.0,47450.0,gold_prices.csv
2011-09-13,46920.0,47120.0,gold_prices.csv
2011-09-14,47100.0,47300.0,gold_prices.csv
2011-09-15,47000.0,47200.0,gold_prices.csv
2011-09-16,46450.0,46650.0,gold_prices.csv
2011-09-17,47050.0,47250.0,gold_prices.csv
2011-09-18,47050.0,47250.0,gold_prices.csv
2011-09-19,46750.0,47050.0,gold_prices.csv
2011-09-20,46800.0,46950.0,gold_prices.csv
2011-09-21,47020.0,47100.0,gold_prices.csv
2011-09-22,46650.0,46800.0,gold_prices.csv
2011-09-23,46450.0,46650.0,gold_prices.csv
2011-09-24,45350.0,45750.0,gold_prices.csv
2011-09-25,45350.0,45750.0,gold_prices.csv
2011-09-26,44800.0,45500.0,gold_prices.csv
2011-09-27,45250.0,45650.0,gold_prices.csv
2011-09-28,44300.0,44700.0,gold_prices.csv
2011-09-29,43900.0,44200.0,gold_prices.csv
2011-09-30,44000.0,44200.0,gold_prices.csv
2011-10-01,44050.0,44250.0,gold_prices.csv
2011-10-02,44050.0,44250.0,gold_prices.csv
2011-10-03,44380.0,44530.0,gold_prices.csv
2011-10-04,45000.0,45200.0,gold_prices.csv
2011-10-05,44150.0,44350.0,gold_prices.csv
2011-10-06,43650.0,44050.0,gold_prices.csv
2011-10-07,43050.0,43450.0,gold_prices.csv
2011-10-08,43000.0,43400.0,gold_prices.csv
2011-10-09,43000.0,43400.0,gold_prices.csv
2011-10-10,42890.0,43290.0,gold_prices.csv
2011-10-11,43400.0,43700.0,gold_prices.csv
2011-10-12,43800.0,44100.0,gold_prices.csv
2011-10-13,43850.0,44150.0,gold_prices.csv
2011-10-14,43950.0,44150.0,gold_prices.csv
2011-10-15,44050.0,44250.0,gold_prices.csv
2011-10-16,44050.0,44250.0,gold_prices.csv
2011-10-17,44200.0,44400.0,gold_prices.csv
2011-10-18,43700.0,43900.0,gold_prices.csv
2011-10-19,43300.0,43500.0,gold_prices.csv
2011-10-20,42800.0,43100.0,gold_prices.csv
2011-10-21,43200.0,43500.0,gold_prices.csv
2011-10-22,43800.0,44050.0,gold_prices.csv
2011-10-23,43800.0,44050.0,gold_prices.csv
2011-10-24,43800.0,44100.0,gold_prices.csv
2011-10-25,43800.0,44050.0,gold_prices.csv
2011-10-26,44600.0,44900.0,gold_prices.csv
2011-10-27,44650.0,44900.0,gold_prices.csv
2011-10-28,44950.0,45250.0,gold_prices.csv
2011-10-29,45000.0,45300.0,gold_prices.csv
2011-10-30,45000.0,45300.0,gold_prices.csv
2011-10-31,44550.0,44850.0,gold_prices.csv
2011-11-01,44650.0,44850.0,gold_prices.csv
2011-11-02,45000.0,45200.0,gold_prices.csv
2011-11-03,44950.0,45200.0,gold_prices.csv
2011-11-04,45400.0,45700.0,gold_prices.csv
2011-11-05,45300.0,45600.0,gold_prices.csv
2011-11-06,45300.0,45600.0,gold_prices.csv
2011-11-07,45600.0,45850.0,gold_prices.csv
2011-11-08,46350.0,46550.0,gold_prices.csv
2011-11-09,46350.0,46550.0,gold_prices.csv
2011-11-10,46100.0,46300.0,gold_prices.csv
2011-11-11,45950.0,46150.0,gold_prices.csv
2011-11-12,46250.0,46450.0,gold_prices.csv
2011-11-13,46250.0,46450.0,gold_prices.csv
2011-11-14,46400.0,46600.0,gold_prices.csv
2011-11-15,46100.0,46300.0,gold_prices.csv
2011-11-16,46150.0,46350.0,gold_prices.csv
2011-11-17,46080.0,46280.0,gold_prices.csv
2011-11-18,45750.0,45950.0,gold_prices.csv
2011-11-19,45750.0,45950.0,gold_prices.csv
2011-11-20,45750.0,45950.0,gold_prices.csv
2011-11-21,45550.0,45750.0,gold_prices.csv
2011-11-22,44150.0,44550.0,gold_prices.csv
2011-11-23,44450.0,44750.0,gold_prices.csv
2011-11-24,44250.0,44550.0,gold_prices.csv
2011-11-25,44250.0,44450.0,gold_prices.csv
2011-11-26,44400.0,44600.0,gold_prices.csv
2011-11-27,44400.0,44600.0,gold_prices.csv
2011-11-28,44870.0,45020.0,gold_prices.csv
2011-11-29,44700.0,44850.0,gold_prices.csv
2011-11-30,44550.0,44750.0,gold_prices.csv
2011-12-01,45150.0,45350.0,gold_prices.csv
2011-12-02,45080.0,45280.0,gold_prices.csv
2011-12-03,45070.0,45270.0,gold_prices.csv
2011-12-04,45070.0,45270.0,gold_prices.csv
2011-12-05,45050.0,45200.0,gold_prices.csv
2011-12-06,44500.0,44750.0,gold_prices.csv
2011-12-07,44760.0,44960.0,gold_prices.csv
2011-12-08,44890.0,45090.0,gold_prices.csv
2011-12-09,44570.0,44820.0,gold_prices.csv
2011-12-10,44650.0,44850.0,gold_prices.csv
2011-12-11,44650.0,44850.0,gold_prices.csv
2011-12-12,44350.0,44600.0,gold_prices.csv
2011-12-13,43900.0,44150.0,gold_prices.csv
2011-12-14,43790.0,44040.0,gold_prices.csv
2011-12-15,43000.0,43400.0,gold_prices.csv
2011-12-16,43350.0,43750.0,gold_prices.csv
2011-12-17,43600.0,44000.0,gold_prices.csv
2011-12-18,43600.0,44000.0,gold_prices.csv
2011-12-19,43350.0,43750.0,gold_prices.csv
2011-12-20,43100.0,43500.0,gold_prices.csv
2011-12-21,43150.0,43550.0,gold_prices.csv
2011-12-22,43050.0,43450.0,gold_prices.csv
2011-12-23,43150.0,43550.0,gold_prices.csv
2011-12-24,43150.0,43550.0,gold_prices.csv
2011-12-25,43150.0,43550.0,gold_prices.csv
2011-12-26,43100.0,43500.0,gold_prices.csv
2011-12-27,42900.0,43300.0,gold_prices.csv
2011-12-28,42350.0,42750.0,gold_prices.csv
2011-12-29,41620.0,42120.0,gold_prices.csv
2011-12-30,40800.0,41800.0,gold_prices.csv
2011-12-31,40800.0,41800.0,gold_prices.csv
2012-01-01,40800.0,41800.0,gold_prices.csv
2012-01-02,40800.0,41800.0,gold_prices.csv
2012-01-03,43200.0,43500.0,gold_prices.csv
2012-01-04,43300.0,43600.0,gold_prices.csv
2012-01-05,43300.0,43600.0,gold_prices.csv
2012-01-06,43200.0,43500.0,gold_prices.csv
2012-01-07,43200.0,43500.0,gold_prices.csv
2012-01-08,43200.0,43500.0,gold_prices.csv
2012-01-09,43050.0,43350.0,gold_prices.csv
2012-01-10,43000.0,43300.0,gold_prices.csv
2012-01-11,43300.0,43600.0,gold_prices.csv
2012-01-12,43550.0,43850.0,gold_prices.csv
2012-01-13,43450.0,43750.0,gold_prices.csv
2012-01-14,43400.0,43700.0,gold_prices.csv
2012-01-15,43400.0,43700.0,gold_prices.csv
2012-01-16,43200.0,43500.0,gold_prices.csv
2012-01-17,43650.0,43950.0,gold_prices.csv
2012-01-18,43550.0,43850.0,gold_prices.csv
2012-01-19,43800.0,44100.0,gold_prices.csv
2012-01-20,44250.0,44550.0,gold_prices.csv
2012-01-21,44600.0,44800.0,gold_prices.csv
2012-01-22,44600.0,44800.0,gold_prices.csv
2012-01-23,44600.0,44800.0,gold_prices.csv
2012-01-24,44600.0,44800.0,gold_prices.csv
2012-01-25,44600.0,44800.0,gold_prices.csv
2012-01-26,44600.0,44800.0,gold_prices.csv
2012-01-27,44600.0,44800.0,gold_prices.csv
2012-01-28,44600.0,44800.0,gold_prices.csv
2012-01-29,44600.0,44800.0,gold_prices.csv
2012-01-30,44700.0,45000.0,gold_prices.csv
2012-01-31,45030.0,45330.0,gold_prices.csv
2012-02-01,45100.0,45400.0,gold_prices.csv
2012-02-02,45130.0,45430.0,gold_prices.csv
2012-02-03,45100.0,45400.0,gold_prices.csv
2012-02-04,44650.0,44950.0,gold_prices.csv
2012-02-05,44650.0,44950.0,gold_prices.csv
2012-02-06,44550.0,44850.0,gold_prices.csv
2012-02-07,44700.0,44900.0,gold_prices.csv
2012-02-08,44850.0,45050.0,gold_prices.csv
2012-02-09,44580.0,44880.0,gold_prices.csv
2012-02-10,44450.0,44750.0,gold_prices.csv
2012-02-11,44530.0,44830.0,gold_prices.csv
2012-02-12,44530.0,44830.0,gold_prices.csv
2012-02-13,44620.0,44820.0,gold_prices.csv
2012-02-14,44500.0,44700.0,gold_prices.csv
2012-02-15,44600.0,44800.0,gold_prices.csv
2012-02-16,44480.0,44680.0,gold_prices.csv
2012-02-17,44550.0,44750.0,gold_prices.csv
2012-02-18,44500.0,44700.0,gold_prices.csv
2012-02-19,44500.0,44700.0,gold_prices.csv
2012-02-20,44550.0,44750.0,gold_prices.csv
2012-02-21,44600.0,44800.0,gold_prices.csv
2012-02-22,44700.0,44900.0,gold_prices.csv
2012-02-23,45000.0,45200.0,gold_prices.csv
2012-02-24,45090.0,45240.0,gold_prices.csv
2012-02-25,44980.0,45130.0,gold_prices.csv
2012-02-26,44980.0,45130.0,gold_prices.csv
2012-02-27,44930.0,45130.0,gold_prices.csv
2012-02-28,44900.0,45050.0,gold_prices.csv
2012-02-29,45120.0,45270.0,gold_prices.csv
2012-03-01,44640.0,44790.0,gold_prices.csv
2012-03-02,44600.0,44750.0,gold_prices.csv
2012-03-03,44500.0,44700.0,gold_prices.csv
2012-03-04,44500.0,44700.0,gold_prices.csv
2012-03-05,44480.0,44630.0,gold_prices.csv
2012-03-06,44430.0,44580.0,gold_prices.csv
2012-03-07,44180.0,44380.0,gold_prices.csv
2012-03-08,44440.0,44640.0,gold_prices.csv
2012-03-09,44490.0,44690.0,gold_prices.csv
2012-03-10,44650.0,44800.0,gold_prices.csv
2012-03-11,44650.0,44800.0,gold_prices.csv
2012-03-12,44560.0,44760.0,gold_prices.csv
2012-03-13,44610.0,44710.0,gold_prices.csv
2012-03-14,44340.0,44490.0,gold_prices.csv
2012-03-15,43930.0,44180.0,gold_prices.csv
2012-03-16,44020.0,44270.0,gold_prices.csv
2012-03-17,44070.0,44320.0,gold_prices.csv
2012-03-18,44070.0,44320.0,gold_prices.csv
2012-03-19,43890.0,44140.0,gold_prices.csv
2012-03-20,43500.0,43700.0,gold_prices.csv
2012-03-21,43600.0,43800.0,gold_prices.csv
2012-03-22,43550.0,43750.0,gold_prices.csv
2012-03-23,43680.0,43880.0,gold_prices.csv
2012-03-24,43850.0,44050.0,gold_prices.csv
2012-03-25,43850.0,44050.0,gold_prices.csv
2012-03-26,43850.0,44050.0,gold_prices.csv
2012-03-27,44230.0,44380.0,gold_prices.csv
2012-03-28,44070.0,44220.0,gold_prices.csv
2012-03-29,43780.0,43930.0,gold_prices.csv
2012-03-30,43850.0,44000.0,gold_prices.csv
2012-03-31,43850.0,44000.0,gold_prices.csv
2012-04-01,43850.0,44000.0,gold_prices.csv
2012-04-02,43850.0,44000.0,gold_prices.csv
2012-04-03,43760.0,43960.0,gold_prices.csv
2012-04-04,43450.0,43650.0,gold_prices.csv
2012-04-05,43400.0,43600.0,gold_prices.csv
2012-04-06,43340.0,43540.0,gold_prices.csv
2012-04-07,43320.0,43520.0,gold_prices.csv
2012-04-08,43320.0,43520.0,gold_prices.csv
2012-04-09,43300.0,43500.0,gold_prices.csv
2012-04-10,43200.0,43400.0,gold_prices.csv
2012-04-11,43210.0,43410.0,gold_prices.csv
2012-04-12,43140.0,43340.0,gold_prices.csv
2012-04-13,43180.0,43380.0,gold_prices.csv
2012-04-14,43120.0,43320.0,gold_prices.csv
2012-04-15,43120.0,43320.0,gold_prices.csv
2012-04-16,42800.0,43000.0,gold_prices.csv
2012-04-17,42700.0,42900.0,gold_prices.csv
2012-04-18,42610.0,42810.0,gold_prices.csv
2012-04-19,42400.0,42600.0,gold_prices.csv
2012-04-20,42380.0,42580.0,gold_prices.csv
2012-04-21,42460.0,42660.0,gold_prices.csv
2012-04-22,42460.0,42660.0,gold_prices.csv
2012-04-23,42500.0,42700.0,gold_prices.csv
2012-04-24,42590.0,42790.0,gold_prices.csv
2012-04-25,42760.0,42960.0,gold_prices.csv
2012-04-26,42770.0,42970.0,gold_prices.csv
2012-04-27,42750.0,42950.0,gold_prices.csv
2012-04-28,42800.0,43000.0,gold_prices.csv
2012-04-29,42800.0,43000.0,gold_prices.csv
2012-04-30,42800.0,43000.0,gold_prices.csv
2012-05-01,42800.0,43000.0,gold_prices.csv
2012-05-02,42680.0,42880.0,gold_prices.csv
2012-05-03,42400.0,42600.0,gold_prices.csv
2012-05-04,42200.0,42400.0,gold_prices.csv
2012-05-05,42380.0,42580.0,gold_prices.csv
2012-05-06,42380.0,42580.0,gold_prices.csv
2012-05-07,42230.0,42430.0,gold_prices.csv
2012-05-08,41570.0,41920.0,gold_prices.csv
2012-05-09,41270.0,41420.0,gold_prices.csv
2012-05-10,41620.0,41770.0,gold_prices.csv
2012-05-11,41600.0,41750.0,gold_prices.csv
2012-05-12,41590.0,41740.0,gold_prices.csv
2012-05-13,41590.0,41740.0,gold_prices.csv
2012-05-14,41310.0,41460.0,gold_prices.csv
2012-05-15,41150.0,41300.0,gold_prices.csv
2012-05-16,40780.0,40980.0,gold_prices.csv
2012-05-17,40950.0,41150.0,gold_prices.csv
2012-05-18,41750.0,41950.0,gold_prices.csv
2012-05-19,41900.0,42100.0,gold_prices.csv
2012-05-20,41900.0,42100.0,gold_prices.csv
2012-05-21,42000.0,42200.0,gold_prices.csv
2012-05-22,41550.0,41750.0,gold_prices.csv
2012-05-23,41160.0,41360.0,gold_prices.csv
2012-05-24,41160.0,41360.0,gold_prices.csv
2012-05-25,41250.0,41450.0,gold_prices.csv
2012-05-26,41450.0,41650.0,gold_prices.csv
2012-05-27,41450.0,41650.0,gold_prices.csv
2012-05-28,41400.0,41600.0,gold_prices.csv
2012-05-29,41350.0,41550.0,gold_prices.csv
2012-05-30,41080.0,41280.0,gold_prices.csv
2012-05-31,41260.0,41460.0,gold_prices.csv
2012-06-01,41130.0,41330.0,gold_prices.csv
2012-06-02,41800.0,42100.0,gold_prices.csv
2012-06-03,41800.0,42100.0,gold_prices.csv
2012-06-04,41860.0,42060.0,gold_prices.csv
2012-06-05,41970.0,42170.0,gold_prices.csv
2012-06-06,42420.0,42620.0,gold_prices.csv
2012-06-07,42210.0,42410.0,gold_prices.csv
2012-06-08,41560.0,41860.0,gold_prices.csv
2012-06-09,41800.0,42000.0,gold_prices.csv
2012-06-10,41800.0,42000.0,gold_prices.csv
2012-06-11,41780.0,41980.0,gold_prices.csv
2012-06-12,41700.0,41900.0,gold_prices.csv
2012-06-13,41920.0,42120.0,gold_prices.csv
